item_id,prompt_name,case_name,n_facts,facts_min,facts_max,n_gt,n_generated,n_gt_in_facts,n_gt_outside,n_gen_in_facts,n_gen_outside,n_intersection_raw,n_intersection_in_facts,raw_precision,raw_recall,raw_f1,precision_in_facts,recall_in_facts,f1_in_facts,groundedness,facts_paragraphs,gt_ref_paragraphs,generated_ref_paragraphs,gt_in_facts,gt_outside_facts,gen_in_facts,gen_outside_facts,intersection_in_facts
001-244292,non_curated,CASE OF UKRAINE AND THE NETHERLANDS v. RUSSIA,106,33,138,103,14,0,103,14,0,0,0,0.0,0.0,,0.0,,,1.0,33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138,602|603|604|605|606|607|608|609|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1275|1286|1287|1288|1289|1290|1291|1292|1293|1294|1296|1300|1301|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1321|1322|1323|1324|1325|1326|1327|1328|1329|1330|1331|1333|1334|1335|1337|1617|1618|1619|1620|1621,62|63|64|65|66|86|95|96|97|98|99|100|101|118,,602|603|604|605|606|607|608|609|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1275|1286|1287|1288|1289|1290|1291|1292|1293|1294|1296|1300|1301|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1321|1322|1323|1324|1325|1326|1327|1328|1329|1330|1331|1333|1334|1335|1337|1617|1618|1619|1620|1621,62|63|64|65|66|86|95|96|97|98|99|100|101|118,,
001-244292,gpt_assisted,CASE OF UKRAINE AND THE NETHERLANDS v. RUSSIA,106,33,138,103,28,0,103,28,0,0,0,0.0,0.0,,0.0,,,1.0,33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138,602|603|604|605|606|607|608|609|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1275|1286|1287|1288|1289|1290|1291|1292|1293|1294|1296|1300|1301|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1321|1322|1323|1324|1325|1326|1327|1328|1329|1330|1331|1333|1334|1335|1337|1617|1618|1619|1620|1621,65|66|67|68|69|70|71|72|73|74|75|76|77|78|86|97|98|99|100|101|102|103|104|105|106|107|108|118,,602|603|604|605|606|607|608|609|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1275|1286|1287|1288|1289|1290|1291|1292|1293|1294|1296|1300|1301|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1321|1322|1323|1324|1325|1326|1327|1328|1329|1330|1331|1333|1334|1335|1337|1617|1618|1619|1620|1621,65|66|67|68|69|70|71|72|73|74|75|76|77|78|86|97|98|99|100|101|102|103|104|105|106|107|108|118,,
001-245685,instruction,CASE OF MARKO TEŠIĆ v. SERBIA,17,2,18,6,11,4,2,11,0,3,3,0.2727272727272727,0.5,0.3529411764705882,0.2727272727272727,0.75,0.39999999999999997,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18,8|9|16|17|25|30,6|7|8|9|10|11|12|13|14|15|16,8|9|16|17,25|30,6|7|8|9|10|11|12|13|14|15|16,,8|9|16
001-245685,non_curated,CASE OF MARKO TEŠIĆ v. SERBIA,17,2,18,6,12,4,2,12,0,3,3,0.25,0.5,0.3333333333333333,0.25,0.75,0.375,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18,8|9|16|17|25|30,5|6|7|8|9|10|11|12|13|15|16|18,8|9|16|17,25|30,5|6|7|8|9|10|11|12|13|15|16|18,,8|9|16
001-245685,gpt_assisted,CASE OF MARKO TEŠIĆ v. SERBIA,17,2,18,6,12,4,2,12,0,3,3,0.25,0.5,0.3333333333333333,0.25,0.75,0.375,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18,8|9|16|17|25|30,5|6|7|8|9|10|11|12|13|14|15|16,8|9|16|17,25|30,5|6|7|8|9|10|11|12|13|14|15|16,,8|9|16
001-246124,instruction,CASE OF AZADLIQ NEWSPAPER v. AZERBAIJAN,21,2,22,6,17,5,1,17,0,5,5,0.29411764705882354,0.8333333333333334,0.4347826086956522,0.29411764705882354,1.0,0.45454545454545453,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22,14|16|17|18|19|25,5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22,14|16|17|18|19,25,5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22,,14|16|17|18|19
001-246124,non_curated,CASE OF AZADLIQ NEWSPAPER v. AZERBAIJAN,21,2,22,6,18,5,1,18,0,5,5,0.2777777777777778,0.8333333333333334,0.4166666666666667,0.2777777777777778,1.0,0.4347826086956522,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22,14|16|17|18|19|25,5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22,14|16|17|18|19,25,5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22,,14|16|17|18|19
001-246124,gpt_assisted,CASE OF AZADLIQ NEWSPAPER v. AZERBAIJAN,21,2,22,6,17,5,1,17,0,5,5,0.29411764705882354,0.8333333333333334,0.4347826086956522,0.29411764705882354,1.0,0.45454545454545453,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22,14|16|17|18|19|25,5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22,14|16|17|18|19,25,5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22,,14|16|17|18|19
001-246134,instruction,CASE OF EUROPA WAY S.R.L. v. ITALY,65,2,66,24,19,22,2,19,0,10,10,0.5263157894736842,0.4166666666666667,0.46511627906976744,0.5263157894736842,0.45454545454545453,0.4878048780487805,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66,7|8|9|10|11|12|13|14|19|21|29|31|32|34|39|42|58|60|63|64|65|66|118|128,12|13|14|15|16|17|19|20|21|25|28|29|32|33|34|39|40|41|42,7|8|9|10|11|12|13|14|19|21|29|31|32|34|39|42|58|60|63|64|65|66,118|128,12|13|14|15|16|17|19|20|21|25|28|29|32|33|34|39|40|41|42,,12|13|14|19|21|29|32|34|39|42
001-246134,non_curated,CASE OF EUROPA WAY S.R.L. v. ITALY,65,2,66,24,36,22,2,36,0,16,16,0.4444444444444444,0.6666666666666666,0.5333333333333333,0.4444444444444444,0.7272727272727273,0.5517241379310345,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66,7|8|9|10|11|12|13|14|19|21|29|31|32|34|39|42|58|60|63|64|65|66|118|128,2|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|25|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|51|55|56|57,7|8|9|10|11|12|13|14|19|21|29|31|32|34|39|42|58|60|63|64|65|66,118|128,2|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|25|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|51|55|56|57,,7|8|9|10|11|12|13|14|19|21|29|31|32|34|39|42
001-246134,gpt_assisted,CASE OF EUROPA WAY S.R.L. v. ITALY,65,2,66,24,26,22,2,26,0,14,14,0.5384615384615384,0.5833333333333334,0.5599999999999999,0.5384615384615384,0.6363636363636364,0.5833333333333334,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66,7|8|9|10|11|12|13|14|19|21|29|31|32|34|39|42|58|60|63|64|65|66|118|128,6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|25|28|29|30|32|33|34|35|36|37|39,7|8|9|10|11|12|13|14|19|21|29|31|32|34|39|42|58|60|63|64|65|66,118|128,6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|25|28|29|30|32|33|34|35|36|37|39,,7|8|9|10|11|12|13|14|19|21|29|32|34|39
001-247356,instruction,CASE OF KHAGHAGHUTYAN YERKKHOSUTYUN v. ARMENIA,39,2,40,37,26,14,23,26,0,14,14,0.5384615384615384,0.3783783783783784,0.4444444444444445,0.5384615384615384,1.0,0.7000000000000001,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,9|11|13|14|15|16|18|20|22|29|35|38|39|40|48|51|53|54|55|59|64|66|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83,6|7|8|9|11|13|14|15|16|17|18|19|20|21|22|23|24|25|29|30|35|36|37|38|39|40,9|11|13|14|15|16|18|20|22|29|35|38|39|40,48|51|53|54|55|59|64|66|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83,6|7|8|9|11|13|14|15|16|17|18|19|20|21|22|23|24|25|29|30|35|36|37|38|39|40,,9|11|13|14|15|16|18|20|22|29|35|38|39|40
001-247356,non_curated,CASE OF KHAGHAGHUTYAN YERKKHOSUTYUN v. ARMENIA,39,2,40,37,30,14,23,30,0,13,13,0.43333333333333335,0.35135135135135137,0.3880597014925374,0.43333333333333335,0.9285714285714286,0.5909090909090909,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,9|11|13|14|15|16|18|20|22|29|35|38|39|40|48|51|53|54|55|59|64|66|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83,5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|22|23|24|25|29|30|31|32|33|34|35|36|37|38|39,9|11|13|14|15|16|18|20|22|29|35|38|39|40,48|51|53|54|55|59|64|66|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83,5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|22|23|24|25|29|30|31|32|33|34|35|36|37|38|39,,9|11|13|14|15|16|18|20|22|29|35|38|39
001-247356,gpt_assisted,CASE OF KHAGHAGHUTYAN YERKKHOSUTYUN v. ARMENIA,39,2,40,37,27,14,23,26,1,14,14,0.5185185185185185,0.3783783783783784,0.4375,0.5384615384615384,1.0,0.7000000000000001,0.9629629629629629,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,9|11|13|14|15|16|18|20|22|29|35|38|39|40|48|51|53|54|55|59|64|66|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83,5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|29|30|35|38|39|40|42,9|11|13|14|15|16|18|20|22|29|35|38|39|40,48|51|53|54|55|59|64|66|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83,5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|29|30|35|38|39|40,42,9|11|13|14|15|16|18|20|22|29|35|38|39|40
001-247645,instruction,CASE OF PEŠIĆ v. SERBIA,22,2,23,8,10,8,0,10,0,7,7,0.7,0.875,0.7777777777777777,0.7,0.875,0.7777777777777777,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,5|7|10|12|20|21|22|23,5|6|7|8|10|12|18|20|22|23,5|7|10|12|20|21|22|23,,5|6|7|8|10|12|18|20|22|23,,5|7|10|12|20|22|23
001-247645,non_curated,CASE OF PEŠIĆ v. SERBIA,22,2,23,8,10,8,0,10,0,8,8,0.8,1.0,0.888888888888889,0.8,1.0,0.888888888888889,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,5|7|10|12|20|21|22|23,5|6|7|8|10|12|20|21|22|23,5|7|10|12|20|21|22|23,,5|6|7|8|10|12|20|21|22|23,,5|7|10|12|20|21|22|23
001-247645,gpt_assisted,CASE OF PEŠIĆ v. SERBIA,22,2,23,8,9,8,0,9,0,6,6,0.6666666666666666,0.75,0.7058823529411765,0.6666666666666666,0.75,0.7058823529411765,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,5|7|10|12|20|21|22|23,5|6|7|8|10|12|19|20|23,5|7|10|12|20|21|22|23,,5|6|7|8|10|12|19|20|23,,5|7|10|12|20|23
001-247738,instruction,CASE OF TSAAVA AND OTHERS v. GEORGIA,202,13,214,46,66,21,25,66,0,13,13,0.19696969696969696,0.2826086956521739,0.23214285714285715,0.19696969696969696,0.6190476190476191,0.29885057471264365,1.0,13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214,47|51|54|55|56|57|58|59|60|61|62|63|64|65|66|68|74|121|212|213|214|256|257|258|259|260|261|262|263|264|265|266|267|268|334|361|362|366|368|369|374|375|376|377|378|379,20|21|22|23|29|30|31|32|34|35|37|39|40|43|44|45|47|51|54|55|56|57|58|59|60|61|62|63|66|67|123|126|149|150|153|156|159|160|161|162|163|164|165|169|170|171|174|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195,47|51|54|55|56|57|58|59|60|61|62|63|64|65|66|68|74|121|212|213|214,256|257|258|259|260|261|262|263|264|265|266|267|268|334|361|362|366|368|369|374|375|376|377|378|379,20|21|22|23|29|30|31|32|34|35|37|39|40|43|44|45|47|51|54|55|56|57|58|59|60|61|62|63|66|67|123|126|149|150|153|156|159|160|161|162|163|164|165|169|170|171|174|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195,,47|51|54|55|56|57|58|59|60|61|62|63|66
001-247738,non_curated,CASE OF TSAAVA AND OTHERS v. GEORGIA,202,13,214,46,56,21,25,56,0,12,12,0.21428571428571427,0.2608695652173913,0.23529411764705882,0.21428571428571427,0.5714285714285714,0.3116883116883116,1.0,13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214,47|51|54|55|56|57|58|59|60|61|62|63|64|65|66|68|74|121|212|213|214|256|257|258|259|260|261|262|263|264|265|266|267|268|334|361|362|366|368|369|374|375|376|377|378|379,20|21|22|23|29|30|31|32|34|35|37|38|41|44|45|47|48|51|54|56|57|58|60|61|62|63|66|67|70|71|72|73|74|75|76|77|78|79|123|124|125|126|149|150|151|152|153|154|155|156|169|171|187|188|189|190,47|51|54|55|56|57|58|59|60|61|62|63|64|65|66|68|74|121|212|213|214,256|257|258|259|260|261|262|263|264|265|266|267|268|334|361|362|366|368|369|374|375|376|377|378|379,20|21|22|23|29|30|31|32|34|35|37|38|41|44|45|47|48|51|54|56|57|58|60|61|62|63|66|67|70|71|72|73|74|75|76|77|78|79|123|124|125|126|149|150|151|152|153|154|155|156|169|171|187|188|189|190,,47|51|54|56|57|58|60|61|62|63|66|74
001-247738,gpt_assisted,CASE OF TSAAVA AND OTHERS v. GEORGIA,202,13,214,46,76,21,25,76,0,13,13,0.17105263157894737,0.2826086956521739,0.21311475409836064,0.17105263157894737,0.6190476190476191,0.2680412371134021,1.0,13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214,47|51|54|55|56|57|58|59|60|61|62|63|64|65|66|68|74|121|212|213|214|256|257|258|259|260|261|262|263|264|265|266|267|268|334|361|362|366|368|369|374|375|376|377|378|379,14|15|16|17|18|20|21|22|23|26|29|30|31|32|34|35|36|37|38|39|40|41|43|44|45|47|51|54|55|56|57|58|59|60|61|62|63|66|70|83|93|94|95|96|97|98|99|100|101|102|103|104|105|106|123|124|125|126|149|150|151|152|153|154|155|156|180|183|185|188|189|190|193|194|195|196,47|51|54|55|56|57|58|59|60|61|62|63|64|65|66|68|74|121|212|213|214,256|257|258|259|260|261|262|263|264|265|266|267|268|334|361|362|366|368|369|374|375|376|377|378|379,14|15|16|17|18|20|21|22|23|26|29|30|31|32|34|35|36|37|38|39|40|41|43|44|45|47|51|54|55|56|57|58|59|60|61|62|63|66|70|83|93|94|95|96|97|98|99|100|101|102|103|104|105|106|123|124|125|126|149|150|151|152|153|154|155|156|180|183|185|188|189|190|193|194|195|196,,47|51|54|55|56|57|58|59|60|61|62|63|66
001-247823,instruction,CASE OF MLADINA D.D. LJUBLJANA v. SLOVENIA (No. 2),32,2,33,25,24,16,9,24,0,13,13,0.5416666666666666,0.52,0.5306122448979592,0.5416666666666666,0.8125,0.65,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33,4|6|7|8|9|10|11|12|15|18|20|22|23|24|31|33|36|38|41|44|52|55|64|68|72,5|6|7|8|9|10|12|13|15|16|17|18|19|20|21|22|23|24|25|27|28|30|32|33,4|6|7|8|9|10|11|12|15|18|20|22|23|24|31|33,36|38|41|44|52|55|64|68|72,5|6|7|8|9|10|12|13|15|16|17|18|19|20|21|22|23|24|25|27|28|30|32|33,,6|7|8|9|10|12|15|18|20|22|23|24|33
001-247823,non_curated,CASE OF MLADINA D.D. LJUBLJANA v. SLOVENIA (No. 2),32,2,33,25,21,16,9,21,0,12,12,0.5714285714285714,0.48,0.5217391304347826,0.5714285714285714,0.75,0.6486486486486486,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33,4|6|7|8|9|10|11|12|15|18|20|22|23|24|31|33|36|38|41|44|52|55|64|68|72,5|6|7|8|9|10|12|13|14|15|17|18|20|21|23|24|25|27|30|32|33,4|6|7|8|9|10|11|12|15|18|20|22|23|24|31|33,36|38|41|44|52|55|64|68|72,5|6|7|8|9|10|12|13|14|15|17|18|20|21|23|24|25|27|30|32|33,,6|7|8|9|10|12|15|18|20|23|24|33
001-247823,gpt_assisted,CASE OF MLADINA D.D. LJUBLJANA v. SLOVENIA (No. 2),32,2,33,25,22,16,9,22,0,13,13,0.5909090909090909,0.52,0.5531914893617023,0.5909090909090909,0.8125,0.6842105263157896,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33,4|6|7|8|9|10|11|12|15|18|20|22|23|24|31|33|36|38|41|44|52|55|64|68|72,4|5|6|7|8|9|10|13|15|17|18|19|20|21|22|23|24|25|27|30|32|33,4|6|7|8|9|10|11|12|15|18|20|22|23|24|31|33,36|38|41|44|52|55|64|68|72,4|5|6|7|8|9|10|13|15|17|18|19|20|21|22|23|24|25|27|30|32|33,,4|6|7|8|9|10|15|18|20|22|23|24|33
001-247832,instruction,"CASE OF SIC - SOCIEDADE INDEPENDENTE DE COMUNICAÇÃO, S.A v. PORTUGAL (No. 2)",21,2,22,29,14,15,14,14,0,11,11,0.7857142857142857,0.3793103448275862,0.5116279069767441,0.7857142857142857,0.7333333333333333,0.7586206896551724,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22,3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|25|26|27|28|30|35|37|45|46|47|49|50|51|52,4|7|9|10|11|12|13|14|15|16|17|18|21|22,3|4|5|6|7|8|9|10|11|12|13|15|16|17|18,25|26|27|28|30|35|37|45|46|47|49|50|51|52,4|7|9|10|11|12|13|14|15|16|17|18|21|22,,4|7|9|10|11|12|13|15|16|17|18
001-247832,non_curated,"CASE OF SIC - SOCIEDADE INDEPENDENTE DE COMUNICAÇÃO, S.A v. PORTUGAL (No. 2)",21,2,22,29,17,15,14,17,0,12,12,0.7058823529411765,0.41379310344827586,0.5217391304347826,0.7058823529411765,0.8,0.7500000000000001,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22,3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|25|26|27|28|30|35|37|45|46|47|49|50|51|52,2|3|4|8|9|10|11|12|13|14|15|16|17|18|19|21|22,3|4|5|6|7|8|9|10|11|12|13|15|16|17|18,25|26|27|28|30|35|37|45|46|47|49|50|51|52,2|3|4|8|9|10|11|12|13|14|15|16|17|18|19|21|22,,3|4|8|9|10|11|12|13|15|16|17|18
001-247832,gpt_assisted,"CASE OF SIC - SOCIEDADE INDEPENDENTE DE COMUNICAÇÃO, S.A v. PORTUGAL (No. 2)",21,2,22,29,17,15,14,17,0,13,13,0.7647058823529411,0.4482758620689655,0.5652173913043479,0.7647058823529411,0.8666666666666667,0.8125,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22,3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|25|26|27|28|30|35|37|45|46|47|49|50|51|52,3|4|5|6|7|8|9|10|11|12|13|14|17|18|20|21|22,3|4|5|6|7|8|9|10|11|12|13|15|16|17|18,25|26|27|28|30|35|37|45|46|47|49|50|51|52,3|4|5|6|7|8|9|10|11|12|13|14|17|18|20|21|22,,3|4|5|6|7|8|9|10|11|12|13|17|18
001-248090,instruction,CASE OF KHADIJA ISMAYILOVA v. AZERBAIJAN (No. 4),28,2,29,4,19,0,4,19,0,0,0,0.0,0.0,,0.0,,,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,67|68|69|70,5|10|11|12|13|14|15|16|17|18|19|20|21|22|25|26|27|28|29,,67|68|69|70,5|10|11|12|13|14|15|16|17|18|19|20|21|22|25|26|27|28|29,,
001-248090,non_curated,CASE OF KHADIJA ISMAYILOVA v. AZERBAIJAN (No. 4),28,2,29,4,20,0,4,20,0,0,0,0.0,0.0,,0.0,,,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,67|68|69|70,5|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|26|27|29,,67|68|69|70,5|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|26|27|29,,
001-248090,gpt_assisted,CASE OF KHADIJA ISMAYILOVA v. AZERBAIJAN (No. 4),28,2,29,4,18,0,4,18,0,0,0,0.0,0.0,,0.0,,,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,67|68|69|70,5|10|11|12|13|14|15|16|17|18|19|20|21|22|25|26|27|29,,67|68|69|70,5|10|11|12|13|14|15|16|17|18|19|20|21|22|25|26|27|29,,
